"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"7957",2020-05-16,"d0522098",159,0,3464,0,1359711,2,"United States","New Hampshire",NA,3464,0,63.6452862944002,188.966973682784,109.667028500945,3.9545542890432,4.74427273300641,4.3494135110248,-0.054165573790563,0.0304539608416218,-0.0264160252402161,0.00270441229127496,-0.0118558064744706,0.708569380543941,-0.0532442917381717,-0.549210151028201,"United States","New Hampshire",NA,0.000116936613736301
"7958",2020-05-17,"d0522098",171,12,3556,92,1359711,2,"United States","New Hampshire",NA,3556,92,39.8397786681314,119.754418847734,69.0723500499615,3.94267554628984,4.73243986281083,4.33755770455033,-0.0550514243964826,0.029570061258269,-0.0273012360412057,0.00181987290299204,-0.0127406815691068,0.722467567667955,-0.0532442917381717,-0.59018762955364,"United States","New Hampshire",NA,0.000125762018546588
"7959",2020-05-18,"d0522098",172,1,3596,40,1359711,2,"United States","New Hampshire",NA,3596,40,45.7322312900294,137.135898081906,79.1929959608022,3.92990952320549,4.71972452275696,4.32481702298123,-0.0559472041087721,0.0286764699737576,-0.0281962980955319,0.000925563960517404,-0.0136353670675072,0.736181047716646,-0.0532442917381717,-0.631615884279242,"United States","New Hampshire",NA,0.000126497468947445
"7960",2020-05-19,"d0522098",172,0,3652,56,1359711,2,"United States","New Hampshire",NA,3652,56,31.6989953855396,95.3823998630021,54.9866006688811,3.91624641596212,4.70611689586533,4.31118165591372,-0.0569185916082916,0.02770757340319,-0.0291668687369324,-4.41494681691461e-05,-0.0146055091025508,0.750649413016627,-0.0532442917381717,-0.676534776519474,"United States","New Hampshire",NA,0.000126497468947445
"7961",2020-05-20,"d0522098",182,10,3721,69,1359711,2,"United States","New Hampshire",NA,3721,69,39.8912167038164,119.17969947693,68.9508754007513,3.90161079658054,4.6915414970418,4.29657614681117,-0.0579631519794724,0.0266658004565882,-0.0302105150192563,-0.00108683650362793,-0.0156486757614421,0.765722119059371,-0.0532442917381717,-0.724830924058622,"United States","New Hampshire",NA,0.000133851972956018
"7962",2020-05-21,"d0522098",190,8,3868,147,1359711,2,"United States","New Hampshire",NA,3868,147,41.6239834570048,124.172385000277,71.8926233981509,3.88592946497233,4.67592547712713,4.28092747104973,-0.0590807542908269,0.0255512088735644,-0.0313271300130564,-0.00220241540420603,-0.0167647727086312,0.781273026964429,-0.0532442917381717,-0.776499787771489,"United States","New Hampshire",NA,0.000139735576162876
"7963",2020-05-22,"d0522098",199,9,3935,67,1359711,2,"United States","New Hampshire",NA,3935,67,44.6468110049357,132.979142208346,77.0525446028519,3.86912927092995,4.65919612575225,4.2641626983411,-0.0601329454285728,0.0245021748430096,-0.0323782858307706,-0.00325248475479258,-0.0178153852927816,0.795351274012108,-0.0532442917381717,-0.825130594309101,"United States","New Hampshire",NA,0.000146354629770591
"7964",2020-05-23,"d0522098",208,9,4089,154,1359711,2,"United States","New Hampshire",NA,4089,154,57.4056795758773,170.480663764531,98.9270355259345,3.85127548377602,4.64141914232061,4.24634731304831,-0.0611369998400704,0.023501373208616,-0.0333812735489029,-0.00425435308255154,-0.0188178133157272,0.808266266458956,-0.0532442917381717,-0.871525173231009,"United States","New Hampshire",NA,0.000152973683378306
"7965",2020-05-24,"d0522098",208,0,4089,0,1359711,2,"United States","New Hampshire",NA,4089,0,35.6824309208883,107.296300096458,61.8756237646035,3.83241613991311,4.62264285955206,4.22752949973259,-0.0620189253285623,0.0226228484972479,-0.0342620838099202,-0.00513399302139416,-0.0196980384156572,0.819182783612451,-0.0532442917381717,-0.9122551221629,"United States","New Hampshire",NA,0.000152973683378306
"7966",2020-05-25,"d0522098",209,1,4149,60,1359711,2,"United States","New Hampshire",NA,4149,60,40.6762550690165,122.016964476861,70.4499337814305,3.81267349291373,4.60298942972013,4.20783146131693,-0.0629109646368466,0.0217344298140303,-0.0351529357953067,-0.00602359902750956,-0.0205882674114081,0.829817067908879,-0.0532442917381717,-0.953442603515957,"United States","New Hampshire",NA,0.000153709133779163
"7967",2020-05-26,"d0522098",210,1,4197,48,1359711,2,"United States","New Hampshire",NA,4197,48,27.9976007757013,84.2832642127805,48.5770437913052,3.7920375418248,4.58244884598624,4.18724319390552,-0.0638328014396371,0.0208165081310849,-0.036073488700606,-0.00694280460794621,-0.0215081466542761,0.840373989800116,-0.0532442917381717,-0.995996140556053,"United States","New Hampshire",NA,0.000154444584180021
"7968",2020-05-27,"d0522098",214,4,4231,34,1359711,2,"United States","New Hampshire",NA,4231,34,34.9910178927038,104.586554846414,60.4945453075493,3.77047867407425,4.56099142042825,4.16573504725125,-0.0647859940476413,0.0198675138052278,-0.03702530455282,-0.00789317568959346,-0.0224592401212067,0.850827183030691,-0.0532442917381717,-1.0399876596776,"United States","New Hampshire",NA,0.00015738638578345
"7969",2020-05-28,"d0522098",223,9,4286,55,1359711,2,"United States","New Hampshire",NA,4286,55,36.2629926925524,108.228665748611,62.6473887338219,3.74796549596986,4.53858611829022,4.14327580713004,-0.0658283768308922,0.0188295201897562,-0.0380662479825585,-0.00893260865857748,-0.023499428320568,0.861724019098403,-0.0532442917381717,-1.08809773893533,"United States","New Hampshire",NA,0.000164005439391165
"7970",2020-05-29,"d0522098",232,9,4386,100,1359711,2,"United States","New Hampshire",NA,4386,100,38.6354309613023,115.12664439782,66.6930845098527,3.7244086992978,4.51514405832115,4.11977637880947,-0.0669760443978994,0.0176863377606742,-0.0392124447242634,-0.0100772619129618,-0.0246448533186126,0.873080451666246,-0.0532442917381717,-1.14107407982641,"United States","New Hampshire",NA,0.00017062449299888
"7971",2020-05-30,"d0522098",238,6,4492,106,1359711,2,"United States","New Hampshire",NA,4492,106,49.339158985153,146.586468975884,85.0438304515581,3.69970285638843,4.49056019459328,4.09513152549086,-0.0681628677100123,0.0165040325081722,-0.0403977864149626,-0.0112610487868775,-0.02582941760092,0.884123703569854,-0.0532442917381717,-1.19585642344268,"United States","New Hampshire",NA,0.000175037195404023
"7972",2020-05-31,"d0522098",242,4,4545,53,1359711,2,"United States","New Hampshire",NA,4545,53,30.4515998092654,91.6208887139545,52.8204755496066,3.67380873075341,4.46479548502646,4.06930210788994,-0.0693561635013478,0.0153153457947122,-0.0415895707369804,-0.0124512469696553,-0.0270204088533178,0.894519830260346,-0.0532442917381717,-1.25092911748804,"United States","New Hampshire",NA,0.000177978997007452
"7973",2020-06-01,"d0522098",245,3,4651,106,1359711,2,"United States","New Hampshire",NA,4651,106,34.4603975528871,103.429922343006,59.7012248015416,3.64672004358726,4.43784335448598,4.04228169903662,-0.0705555204437731,0.0141207626506527,-0.0427873621927825,-0.0136473956003378,-0.0282173788965602,0.904269631213906,-0.0532442917381717,-1.30627005235234,"United States","New Hampshire",NA,0.000180185348210024
"7974",2020-06-02,"d0522098",245,0,4685,34,1359711,2,"United States","New Hampshire",NA,4685,34,23.5373749453235,70.9059825562424,40.8526706262007,3.61843092895336,4.40969771132676,4.01406432014006,-0.0716585075224783,0.0130227921568792,-0.043888704167107,-0.0147470111984921,-0.0293178576827995,0.912630717838638,-0.0532442917381717,-1.35713422868415,"United States","New Hampshire",NA,0.000180185348210024
"7975",2020-06-03,"d0522098",256,11,4749,64,1359711,2,"United States","New Hampshire",NA,4749,64,29.1880877807934,87.3015797752578,50.4793638418924,3.58903805144675,4.38045487346777,3.98474646245726,-0.0726871175803067,0.0119994171174609,-0.0449155974889812,-0.0157721029738646,-0.0303438502314229,0.919921089068708,-0.0532442917381717,-1.40454096552929,"United States","New Hampshire",NA,0.000188275302619454
"7976",2020-06-04,"d0522098",265,9,4795,46,1359711,2,"United States","New Hampshire",NA,4795,46,30.0115012083007,89.6324060163887,51.8652394332056,3.55861583409672,4.35018939035495,3.95440261222584,-0.073606004075104,0.0110858701934195,-0.0458327329616466,-0.0166874009200379,-0.0312600669408422,0.926031807750502,-0.0532442917381717,-1.44685912048904,"United States","New Hampshire",NA,0.000194894356227169
"7977",2020-06-05,"d0522098",273,8,4876,81,1359711,2,"United States","New Hampshire",NA,4876,81,31.7278666957869,94.607759472897,54.7877940872157,3.52727397166325,4.31901111890674,3.923142545285,-0.0744300174600164,0.0102671862509605,-0.046654998645833,-0.0175078325632228,-0.0320814156045279,0.931199138486722,-0.0532442917381717,-1.48478146628085,"United States","New Hampshire",NA,0.000200777959434027
"7978",2020-06-06,"d0522098",283,10,5019,143,1359711,2,"United States","New Hampshire",NA,5019,143,40.2187019144967,119.565059131109,69.3451618541859,3.49510729706389,4.28701496229704,3.89106112968047,-0.0750959912652911,0.0096064570345384,-0.0473192525766884,-0.0181702816540643,-0.0327447671153763,0.93516299451175,-0.0532442917381717,-1.51538864617254,"United States","New Hampshire",NA,0.000208132463442599
"7979",2020-06-07,"d0522098",283,0,5019,0,1359711,2,"United States","New Hampshire",NA,5019,0,24.6488512507505,74.2246297503174,42.7732610150034,3.46227389938942,4.25435882574076,3.85831636256509,-0.0754633100101999,0.00924436978255797,-0.0476848557417652,-0.0185340844858767,-0.033109470113821,0.937260005988569,-0.0532442917381717,-1.53217203278521,"United States","New Hampshire",NA,0.000208132463442599
"7980",2020-06-08,"d0522098",286,3,5043,24,1359711,2,"United States","New Hampshire",NA,5043,24,27.7248008070546,83.2816394797411,48.0517103281533,3.42907282667338,4.22134095822916,3.82520689245127,-0.0756633394105199,0.00904964788244997,-0.0478831446369471,-0.0187305468911228,-0.033306845764035,0.938367061725304,-0.0532442917381717,-1.54120921058716,"United States","New Hampshire",NA,0.000210338814645171
"7981",2020-06-09,"d0522098",286,0,5079,36,1359711,2,"United States","New Hampshire",NA,5079,36,18.8392008419092,56.8079337207024,32.7141570696568,3.39567176981551,4.18812832355897,3.79190004668724,-0.075762014719995,0.00895645112890325,-0.0479800233464482,-0.0188255402446436,-0.0334027817955459,0.938893177573553,-0.0532442917381717,-1.54554850932942,"United States","New Hampshire",NA,0.000210338814645171
"7982",2020-06-10,"d0522098",294,8,5132,53,1359711,2,"United States","New Hampshire",NA,5132,53,23.2673429982311,69.6567805637702,40.2582687845585,3.36217260957083,4.15482192021255,3.75849726489169,-0.0757462195552773,0.0089778678564549,-0.0479623846850549,-0.0188059670137676,-0.0333841758494112,0.938776676038514,-0.0532442917381717,-1.54458511899739,"United States","New Hampshire",NA,0.000216222417852029
"7983",2020-06-11,"d0522098",301,7,5178,46,1359711,2,"United States","New Hampshire",NA,5178,46,23.8511864888612,71.2991638584579,41.23796374323,3.32869003223659,4.12153614584797,3.72511308904228,-0.0755743808215184,0.00915533656895446,-0.0477886996947657,-0.0186303445577982,-0.033209522126282,0.937780131303927,-0.0532442917381717,-1.53640232296154,"United States","New Hampshire",NA,0.00022137057065803
"7984",2020-06-12,"d0522098",308,7,5209,31,1359711,2,"United States","New Hampshire",NA,5209,31,25.1663798643073,75.1095668555711,43.4768431573739,3.29538020304271,4.08842693078928,3.691903566916,-0.0752312769783237,0.00950394147162015,-0.0474437918719399,-0.0182835436347637,-0.0328636677533518,0.935782585102098,-0.0532442917381717,-1.52030304222347,"United States","New Hampshire",NA,0.00022651872346403
"7985",2020-06-13,"d0522098",315,7,5251,42,1359711,2,"United States","New Hampshire",NA,5251,42,31.8774444709,94.8457236000015,54.9858098727425,3.26241448718868,4.05566531113661,3.65903989916264,-0.0747545621964561,0.00998593711675855,-0.0469653453200696,-0.017803279759628,-0.0323843125398488,0.932937827251218,-0.0532442917381717,-1.49803427538441,"United States","New Hampshire",NA,0.000231666876270031
"7986",2020-06-14,"d0522098",318,3,5299,48,1359711,2,"United States","New Hampshire",NA,5299,48,19.5416206193227,58.9068978977395,33.9283988802714,3.22992669414769,4.0233844790979,3.6266555866228,-0.0741754415005722,0.0105702008840033,-0.0463845380407148,-0.0172207025758542,-0.0318026203082845,0.929359452989623,-0.0532442917381717,-1.4710370625401,"United States","New Hampshire",NA,0.000233873227472603
"7987",2020-06-15,"d0522098",320,2,5345,46,1359711,2,"United States","New Hampshire",NA,5345,46,22.0094932927431,66.1796976061535,38.1651884651236,3.19801983848243,3.99168609414659,3.59485296631451,-0.0734398157161336,0.0113109507631018,-0.0456472318958941,-0.0164816330571376,-0.0310644324765159,0.924613316609898,-0.0532442917381717,-1.43680514958091,"United States","New Hampshire",NA,0.000235344128274317
"7988",2020-06-16,"d0522098",320,0,5345,0,1359711,2,"United States","New Hampshire",NA,5345,0,14.9880375200994,45.2471839145092,26.0416299449459,3.16685102911072,3.96072603856527,3.563788533838,-0.0725208597073214,0.0122351375558694,-0.0447265605397457,-0.0155591616117063,-0.030142861075726,0.918355419788509,-0.0532442917381717,-1.39409419998825,"United States","New Hampshire",NA,0.000235344128274317
"7989",2020-06-17,"d0522098",326,6,5364,19,1359711,2,"United States","New Hampshire",NA,5364,19,18.5722145551471,55.6599595770515,32.1516517677679,3.13660433801062,3.93068700751391,3.53364567276227,-0.0715480790774755,0.0132132390353306,-0.0437520350270501,-0.0145828050150948,-0.0291674200210725,0.911314780361246,-0.0532442917381717,-1.34889579435687,"United States","New Hampshire",NA,0.000239756830679461
"7990",2020-06-18,"d0522098",330,4,5436,72,1359711,2,"United States","New Hampshire",NA,5436,72,19.118917105176,57.2123979602271,33.0732383353962,3.10733392396045,3.90162258152195,3.5044782527412,-0.0705747327022839,0.0141918467962993,-0.0427769632691712,-0.0136059226368134,-0.0281914429529923,0.903828506230952,-0.0532442917381717,-1.30367919024039,"United States","New Hampshire",NA,0.00024269863228289
"7991",2020-06-19,"d0522098",331,1,5450,14,1359711,2,"United States","New Hampshire",NA,5450,14,20.2750020110984,60.572118523735,35.0442552337073,3.07904054827461,3.8735330713018,3.4762868097882,-0.0694471501841026,0.0153244747257924,-0.0416477261934842,-0.0124749492648261,-0.0270613377291551,0.894595566026504,-0.0532442917381717,-1.25134435912949,"United States","New Hampshire",NA,0.000243434082683747
"7992",2020-06-20,"d0522098",337,6,5486,36,1359711,2,"United States","New Hampshire",NA,5486,36,25.8322176154493,76.9302361680453,44.5789031033835,3.05187858925788,3.84657235486022,3.44922547205905,-0.0682437628724545,0.0165325846069646,-0.0404427901948472,-0.0112683880706427,-0.0258555891327449,0.884058561739253,-0.0532442917381717,-1.19552269013589,"United States","New Hampshire",NA,0.00024784678508889
"7993",2020-06-21,"d0522098",339,2,5518,32,1359711,2,"United States","New Hampshire",NA,5518,32,15.9384403814935,48.0960255425508,27.6871023347828,3.02592408374381,3.82081568210879,3.4233698829263,-0.0669899098832615,0.0177909272229149,-0.0391874649083151,-0.0100115177520315,-0.0245994913301733,0.872310774421164,-0.0532442917381717,-1.13738242486951,"United States","New Hampshire",NA,0.000249317685890605
"7994",2020-06-22,"d0522098",339,0,5544,26,1359711,2,"United States","New Hampshire",NA,5544,26,18.0816318216911,54.422945154141,31.3696614092226,3.00122819634056,3.79631258685171,3.39877039159613,-0.0656654632535066,0.0191198094889724,-0.0378615636864797,-0.00868409007805451,-0.0232728268822671,0.859033342800468,-0.0532442917381717,-1.07598645453966,"United States","New Hampshire",NA,0.000249317685890605
"7995",2020-06-23,"d0522098",339,0,5558,14,1359711,2,"United States","New Hampshire",NA,5558,14,12.4087657444866,37.5025054429364,21.5721998153349,2.97786219220072,3.77313293722701,3.37549756471387,-0.064292819929616,0.0204970227026201,-0.0364874217443535,-0.00730837548264235,-0.0218978986134979,0.844317980523775,-0.0532442917381717,-1.01236401170647,"United States","New Hampshire",NA,0.000249317685890605
"7996",2020-06-24,"d0522098",343,4,5571,13,1359711,2,"United States","New Hampshire",NA,5571,13,15.5042489394608,46.5125201897723,26.8540814742178,2.95587508181385,3.75132425038688,3.35359966610037,-0.0629171307033285,0.02187745149924,-0.0351101782559489,-0.00592950094813958,-0.0205198396020442,0.828588412017413,-0.0532442917381717,-0.948601798460827,"United States","New Hampshire",NA,0.000252259487494034
"7997",2020-06-25,"d0522098",347,4,5598,27,1359711,2,"United States","New Hampshire",NA,5598,27,16.0995020897652,48.2243313663786,27.8637349185378,2.93527021265037,3.73088944034628,3.33307982649832,-0.061605219252215,0.0231941446726187,-0.0337966987197032,-0.00461437585989307,-0.0192055372897981,0.812674075842119,-0.0532442917381717,-0.887793484515082,"United States","New Hampshire",NA,0.000255201289097463
"7998",2020-06-26,"d0522098",365,18,5671,73,1359711,2,"United States","New Hampshire",NA,5671,73,17.2273946861852,51.5162619455304,29.7907867853898,2.9159839126648,3.71176466575225,3.31387428920853,-0.0603610395110017,0.024443007724679,-0.0325509831657217,-0.00336704862060094,-0.0179590158931613,0.796766239750647,-0.0532442917381717,-0.830126049304139,"United States","New Hampshire",NA,0.000268439396312893
