"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"7259",2020-06-24,"c795f42f",538,14363,222,4467673,2,"United States","Kentucky",NA,14363,222,145.534991654255,513.332394507627,273.327323461315,4.95524580183403,5.84392498058171,5.39958539120787,-0.0212640819237909,0.0680251626431493,0.00801681920505675,0.0387442615143017,0.0233805403596792,0.152342163613807,-0.36382220962869,1.02643979723003,"United States","Kentucky",NA,0.000120420630605687
"7260",2020-06-25,"c795f42f",546,14617,254,4467673,2,"United States","Kentucky",NA,14617,254,117.378892997836,414.240560392116,220.506458893226,4.97863230636542,5.86729955676968,5.42296593156755,-0.01992766362852,0.0693658990173388,0.00935465354144767,0.0400835818473712,0.0247191176944094,0.138926989418859,-0.36382220962869,1.08515281449342,"United States","Kentucky",NA,0.000122211271952983
"7261",2020-06-26,"c795f42f",553,14859,242,4467673,2,"United States","Kentucky",NA,14859,242,137.377921733876,484.523249898916,257.997668793453,5.00335524273602,5.89201485578791,5.44768504926196,-0.018592697130561,0.0707062137562438,0.010691373904781,0.0414221427209017,0.0260567583128414,0.126352083874838,-0.36382220962869,1.14380583906047,"United States","Kentucky",NA,0.000123778083131868
"7262",2020-06-27,"c795f42f",553,14859,0,4467673,2,"United States","Kentucky",NA,14859,0,127.103441569424,445.1690886388,237.870812094118,5.02941283299885,5.91807078215075,5.4737418075748,-0.0172655850931781,0.0720398093033773,0.0120206120997868,0.0427536121104124,0.0273871121050996,0.114659156903735,-0.36382220962869,1.20211670816218,"United States","Kentucky",NA,0.000123778083131868
"7263",2020-06-28,"c795f42f",558,15232,373,4467673,2,"United States","Kentucky",NA,15232,373,125.97594467999,441.161189880877,235.74498436105,5.05679679495184,5.94546104440796,5.5011289196799,-0.0160487330847807,0.0732643349596981,0.013239980551539,0.0439756213233785,0.0286078009374587,0.104632483919005,-0.36382220962869,1.25558914819468,"United States","Kentucky",NA,0.000124897233973928
"7264",2020-06-29,"c795f42f",560,15347,115,4467673,2,"United States","Kentucky",NA,15347,115,111.129962462606,393.010225697511,208.986151764142,5.0853963055497,5.97407713568501,5.52973672061736,-0.0148825155880272,0.0744393934743944,0.0144090973109474,0.0451477805754198,0.0297784389431836,0.0956337337812471,-0.36382220962869,1.30683879144762,"United States","Kentucky",NA,0.000125344894310752
"7265",2020-06-30,"c795f42f",565,15624,277,4467673,2,"United States","Kentucky",NA,15624,277,129.949563704096,458.969446878431,244.218916907274,5.11516000952676,6.00387030959433,5.55951515956054,-0.0138130543414261,0.0755190622014021,0.0154819059285114,0.0462241019314646,0.030853003929988,0.0878934281137767,-0.36382220962869,1.3538417952665,"United States","Kentucky",NA,0.000126464045152812
"7266",2020-07-01,"c795f42f",572,15842,218,4467673,2,"United States","Kentucky",NA,15842,218,176.137645990815,621.19180794659,330.779779854348,5.14599027687869,6.03474605010237,5.59036816349053,-0.0128266888316845,0.076517164916086,0.0164721204565655,0.047218355627836,0.0318452380422008,0.0811770433677212,-0.36382220962869,1.39719783787311,"United States","Kentucky",NA,0.000128030856331697
"7267",2020-07-02,"c795f42f",581,16079,237,4467673,2,"United States","Kentucky",NA,16079,237,143.253132811416,505.594865751434,269.124596520385,5.17780296684838,6.06662383621709,5.62221340153273,-0.0119584155675989,0.0773988261077603,0.0173447840656019,0.0480956264745596,0.0327202052700807,0.0755906158740913,-0.36382220962869,1.43537160936784,"United States","Kentucky",NA,0.000130045327847405
"7268",2020-07-03,"c795f42f",585,16376,297,4467673,2,"United States","Kentucky",NA,16376,297,168.982996114595,596.214271455643,317.411521399043,5.21047877307211,6.09938844053352,5.65493360680281,-0.0112204904710607,0.0781518506009929,0.0180876607545055,0.0488436993754267,0.0334656800649661,0.071075732278592,-0.36382220962869,1.46782610500474,"United States","Kentucky",NA,0.000130940648521053
"7269",2020-07-04,"c795f42f",585,16376,0,4467673,2,"United States","Kentucky",NA,16376,0,157.48051389675,551.95618559679,294.825955024778,5.24388592807435,6.13291264566121,5.68839928686778,-0.0106194847229583,0.0787696318666579,0.01869416775053,0.0494559793931696,0.0340750735718498,0.0675520072923642,-0.36382220962869,1.49427401275238,"United States","Kentucky",NA,0.000130940648521053
"7270",2020-07-05,"c795f42f",585,16376,0,4467673,2,"United States","Kentucky",NA,16376,0,157.098679813769,550.770403557546,294.151837117138,5.2778858908664,6.16706283001286,5.72247436043963,-0.0102577570388423,0.0791496577965714,0.0190618960355988,0.0498300047221303,0.0344459503788645,0.0654925382862739,-0.36382220962869,1.51022870485876,"United States","Kentucky",NA,0.000130940648521053
"7271",2020-07-06,"c795f42f",593,17152,776,4467673,2,"United States","Kentucky",NA,17152,776,139.491136384692,493.193750636294,262.290214712797,5.31223756019908,6.20160306143791,5.75692031081849,-0.0102376068160005,0.079189326100769,0.0190884468838819,0.0498632724008866,0.0344758596423842,0.065367461783154,-0.36382220962869,1.51121012498596,"United States","Kentucky",NA,0.00013273128986835
"7272",2020-07-07,"c795f42f",602,17519,367,4467673,2,"United States","Kentucky",NA,17519,367,163.854979911689,578.772974273913,307.952649076251,5.34659736205723,6.23619497886453,5.79139617046088,-0.0103584663914116,0.0790891925089917,0.0189743840450824,0.0497563420724976,0.03436536305879,0.0660313289103642,-0.36382220962869,1.50601759149155,"United States","Kentucky",NA,0.000134745761384058
"7273",2020-07-08,"c795f42f",608,17919,400,4467673,2,"United States","Kentucky",NA,17919,400,222.831451367379,786.25152722581,418.570864910048,5.38082211894351,6.27070094809582,5.82576153351967,-0.0106006350114333,0.0788688398491509,0.0187393696010893,0.0495288352366282,0.0341341024188588,0.0673896344432977,-0.36382220962869,1.4955181415743,"United States","Kentucky",NA,0.000136088742394531
"7274",2020-07-09,"c795f42f",612,18245,326,4467673,2,"United States","Kentucky",NA,18245,326,181.604584477925,641.546502029515,341.332368702906,5.41478820769546,6.30500306418159,5.85989563593853,-0.0109685440822745,0.0785236032308661,0.0183788955784991,0.0491761635700925,0.0337775295742958,0.0695006038479732,-0.36382220962869,1.47952068287528,"United States","Kentucky",NA,0.000136984063068179
"7275",2020-07-10,"c795f42f",620,18670,425,4467673,2,"United States","Kentucky",NA,18670,425,214.392030305752,757.536010199189,403.000847711668,5.4483674885305,6.33897884249514,5.89367316551282,-0.0114666162611279,0.0780486990660088,0.017888420958909,0.0486936618459719,0.0332910414024405,0.0724431303553559,-0.36382220962869,1.45783415761112,"United States","Kentucky",NA,0.000138774704415475
"7276",2020-07-11,"c795f42f",622,19121,451,4467673,2,"United States","Kentucky",NA,19121,451,199.703696778395,701.390986372169,374.259766560028,5.48142736973029,6.37250104410023,5.92696420691526,-0.0120890020844951,0.077449469419046,0.0172736288128666,0.0480868385216842,0.0326802336672754,0.0762557517214323,-0.36382220962869,1.43071642655146,"United States","Kentucky",NA,0.000139222364752299
"7277",2020-07-12,"c795f42f",625,19389,268,4467673,2,"United States","Kentucky",NA,19389,268,198.873833061904,699.14748548284,372.883547925575,5.51384119454075,6.40544768662433,5.95964444058254,-0.0128143637679123,0.0767466054130231,0.0165556448631352,0.0473765967819757,0.0319661208225554,0.0808912660359932,-0.36382220962869,1.39910155306808,"United States","Kentucky",NA,0.000139893855257536
"7278",2020-07-13,"c795f42f",629,19653,264,4467673,2,"United States","Kentucky",NA,19653,264,176.287011367253,624.01240556894,331.670441905574,5.54550387490467,6.43771724790552,5.99161056140509,-0.0136711460623932,0.0759108887379364,0.0157057706830827,0.0465339719924605,0.0311198713377716,0.0866395993892165,-0.36382220962869,1.36174238867207,"United States","Kentucky",NA,0.000140789175931184
"7279",2020-07-14,"c795f42f",635,20223,570,4467673,2,"United States","Kentucky",NA,20223,570,206.328200639705,730.03500523705,388.106698002699,5.57628231073883,6.4691785547469,6.02273043274287,-0.0146800476737197,0.07492120840924,0.0147031723670634,0.0455379883684569,0.0301205803677602,0.0937965713665062,-0.36382220962869,1.31773270364859,"United States","Kentucky",NA,0.000142132156941656
"7280",2020-07-15,"c795f42f",645,20677,454,4467673,2,"United States","Kentucky",NA,20677,454,279.319618452342,987.833992495033,525.282223074384,5.60602316814521,6.49967885807604,6.05285101311063,-0.0157928028782836,0.0738253636548528,0.0135959626592956,0.0444365981172737,0.0290162803882846,0.102188148900925,-0.36382220962869,1.26918161186272,"United States","Kentucky",NA,0.000144370458625777
"7281",2020-07-16,"c795f42f",650,21083,406,4467673,2,"United States","Kentucky",NA,21083,406,226.408808961225,802.165096312702,426.165747152942,5.63462202713294,6.52911255986488,6.08186729349891,-0.0170230919543944,0.072609203067374,0.0123703067826338,0.0432158043303458,0.0277930555564898,0.112090443471265,-0.36382220962869,1.21548573307894,"United States","Kentucky",NA,0.000145489609467837
"7282",2020-07-17,"c795f42f",658,21605,522,4467673,2,"United States","Kentucky",NA,21605,522,265.599777362783,941.864214876927,500.158900527907,5.66196167407314,6.55735902403766,6.1096603490554,-0.0183755631086436,0.0712676727523991,0.0110214234920138,0.0418706861517418,0.0264460548218778,0.123751511887141,-0.36382220962869,1.15643560802289,"United States","Kentucky",NA,0.000147280250815134
"7283",2020-07-18,"c795f42f",667,22184,579,4467673,2,"United States","Kentucky",NA,22184,579,245.628505569066,866.415320082496,461.320171111136,5.68792139259528,6.58429141515927,6.13610640387728,-0.0198456135318143,0.0698051257121239,0.00955383367665492,0.0404056785036547,0.0249797560901548,0.137366946777729,-0.36382220962869,1.09222573493969,"United States","Kentucky",NA,0.000149294722330842
"7284",2020-07-19,"c795f42f",670,23161,977,4467673,2,"United States","Kentucky",NA,23161,977,242.645902441878,857.321148109986,456.09808557552,5.71238654173066,6.6097857782042,6.16108615996743,-0.021407114825255,0.0682477397961277,0.00799368195180608,0.0388469430190666,0.0234203124854363,0.152919305342251,-0.36382220962869,1.02399293762685,"United States","Kentucky",NA,0.000149966212836078
"7285",2020-07-20,"c795f42f",671,23414,253,4467673,2,"United States","Kentucky",NA,23414,253,213.37722810446,758.250541677127,402.23550165515,5.73527044685792,6.63374249804782,6.18450647245287,-0.0229432268254532,0.0667128887517672,0.00645798346079802,0.0373116784655159,0.021884830963157,0.169322874054838,-0.36382220962869,0.956844498992168,"United States","Kentucky",NA,0.00015019004300449
"7286",2020-07-21,"c795f42f",674,24060,646,4467673,2,"United States","Kentucky",NA,24060,646,247.388046748259,879.122447690986,466.352211517026,5.75660552895385,6.6561770778782,6.20639130341602,-0.0244926282142415,0.0651631941659477,0.00490848592299066,0.0357620800287155,0.0203352829758531,0.186975110559547,-0.36382220962869,0.889098358366282,"United States","Kentucky",NA,0.000150861533509726
"7287",2020-07-22,"c795f42f",677,24540,480,4467673,2,"United States","Kentucky",NA,24540,480,331.578270739535,1178.21825837668,625.037257022561,5.77638772083071,6.67706545195305,6.22672658639188,-0.0260168286522804,0.0636391500959873,0.00338433676322458,0.0342379846804823,0.0188111607218534,0.205407765887194,-0.36382220962869,0.822459316979785,"United States","Kentucky",NA,0.000151533024014963
"7288",2020-07-23,"c795f42f",684,25147,607,4467673,2,"United States","Kentucky",NA,25147,607,266.001446469953,947.186354091076,501.949141113746,5.79465391184051,6.69642158238695,6.24553774711373,-0.0275411063280671,0.0621184333130567,0.00186122682216511,0.0327161001628244,0.0172886634924948,0.224865713436666,-0.36382220962869,0.755862854566347,"United States","Kentucky",NA,0.000153099835193847
"7289",2020-07-24,"c795f42f",691,25931,784,4467673,2,"United States","Kentucky",NA,25931,784,308.757590209357,1100.61825375848,582.944456848935,5.8114184606923,6.71423436052015,6.26282641060623,-0.0290461027514763,0.0606246073419,0.000359893560086942,0.0312186110303368,0.0157892522952119,0.245027173112126,-0.36382220962869,0.690222388318469,"United States","Kentucky",NA,0.000154666646372731
"7290",2020-07-25,"c795f42f",696,26764,833,4467673,2,"United States","Kentucky",NA,26764,833,282.509513174227,1001.73715374816,531.977702196181,5.8267180674324,6.73051325837048,6.27861566290144,-0.0304993471800223,0.0591959497566817,-0.00108528802805713,0.0297818906047166,0.0143483012883298,0.265310045619954,-0.36382220962869,0.62705971717338,"United States","Kentucky",NA,0.000155785797214792
"7291",2020-07-26,"c795f42f",700,27079,315,4467673,2,"United States","Kentucky",NA,27079,315,276.155219461686,980.642808927512,520.393726050672,5.84062508865188,6.74530283972766,6.29296396418977,-0.0318467295856483,0.0578944015554939,-0.00241763987972354,0.0284653118495692,0.0130238359849229,0.284716655819263,-0.36382220962869,0.568886287623422,"United States","Kentucky",NA,0.00015668111788844
"7292",2020-07-27,"c795f42f",709,27601,522,4467673,2,"United States","Kentucky",NA,27601,522,240.253070830835,858.636194425166,454.191570196044,5.85326928126887,6.75870631908052,6.30598780017469,-0.0331339002796757,0.0566846560202997,-0.0036794202993492,0.0272301760399733,0.011775377870312,0.303657540375319,-0.36382220962869,0.513909763881784,"United States","Kentucky",NA,0.000158695589404148
"7293",2020-07-28,"c795f42f",719,28126,525,4467673,2,"United States","Kentucky",NA,28126,525,275.815590616644,985.248202320626,521.293405700715,5.86473801609038,6.77078833999962,6.317763178045,-0.0343516979419755,0.0555881630766632,-0.00485743812600515,0.0260939032606928,0.0106182325673438,0.321759687424899,-0.36382220962869,0.462783757407659,"United States","Kentucky",NA,0.000160933891088269
"7294",2020-07-29,"c795f42f",724,28727,601,4467673,2,"United States","Kentucky",NA,28727,601,366.240229586072,1307.19994725382,691.917053408238,5.8751299517729,6.78163286945179,6.32838141061235,-0.0355069160284715,0.0546131743147386,-0.00595355304661717,0.0250598113328842,0.00955312914313352,0.338877072623357,-0.36382220962869,0.415529744564052,"United States","Kentucky",NA,0.000162053041930329
"7295",2020-07-30,"c795f42f",731,29386,659,4467673,2,"United States","Kentucky",NA,29386,659,291.248060135282,1040.66565989699,550.537786799783,5.88453834367804,6.79133073583292,6.33793453975548,-0.0366221216058226,0.0537552988573122,-0.00698437155321256,0.0241175488047022,0.00856658862574482,0.355111160551267,-0.36382220962869,0.371557521575405,"United States","Kentucky",NA,0.000163619853109214
"7296",2020-07-31,"c795f42f",735,30151,765,4467673,2,"United States","Kentucky",NA,30151,765,335.341817802233,1197.96898979702,633.821030504068,5.89303417746026,6.79996807930219,6.34650112838122,-0.0376879333806193,0.0530455652543041,-0.00793341349987545,0.0232910453735602,0.00767881593684239,0.370040822205389,-0.36382220962869,0.331745229855612,"United States","Kentucky",NA,0.000164515173782862
"7297",2020-08-01,"c795f42f",740,30723,572,4467673,2,"United States","Kentucky",NA,30723,572,304.590112275458,1080.70051498348,573.733989924742,5.90069652755064,6.8076633610855,6.35417994431807,-0.0386958168860792,0.0525178979652358,-0.00878381820012388,0.0226058992792805,0.00691104053957833,0.383231966443367,-0.36382220962869,0.297003374445384,"United States","Kentucky",NA,0.000165634324624922
"7298",2020-08-02,"c795f42f",742,31185,462,4467673,2,"United States","Kentucky",NA,31185,462,295.807556004616,1049.12979008986,557.082147567231,5.90760953596887,6.81457243374642,6.36109098485765,-0.039660724478559,0.0521866294437456,-0.0095409345510157,0.0220668395162023,0.00626295248259331,0.394621084568553,-0.36382220962869,0.267294827309938,"United States","Kentucky",NA,0.000166081984961746
"7299",2020-08-03,"c795f42f",744,31508,323,4467673,2,"United States","Kentucky",NA,31508,323,254.854245393455,915.141427525647,482.936515434832,5.91383600106271,6.82087187361776,6.36735393734024,-0.0406167539658665,0.0520508452296564,-0.0102279784414241,0.021662069705214,0.00571704563189497,0.404453430905423,-0.36382220962869,0.24183649158416,"United States","Kentucky",NA,0.00016652964529857
"7300",2020-08-04,"c795f42f",751,32197,689,4467673,2,"United States","Kentucky",NA,32197,689,290.966556193064,1043.18452865939,550.937210376925,5.91939445549034,6.82674751045393,6.37307098297214,-0.0416146918488189,0.0520934213856299,-0.0108846973024804,0.0213634268392915,0.00523936476840554,0.413259122341116,-0.36382220962869,0.219169203039035,"United States","Kentucky",NA,0.000168096456477455
